,Tn (Rated Torque) N*m,k (constant of proportionality),time (sec),Ia (Amp),Ib (Amp),Ic (Amp),Vab (V),Torque (N*m),Speed (rad/s),Category
,0.8,0.0009484,0.2815,10.39304519,10.39343731,10.39354217,474.5708207,14.75866192,149.2675466,NOM
,0.8,0.0009484,0.282,10.39298838,10.39343849,10.39341612,474.5708207,24.01645643,149.1858728,NOM
,0.8,0.0009484,0.2825,10.39295124,10.39342596,10.39329109,474.5708208,16.07983784,149.2775872,NOM
,0.8,0.0009484,0.283,10.39292974,10.39339963,10.39317244,474.5708208,23.21664409,149.1936739,NOM
,0.8,0.0009484,0.2835,10.39292013,10.39336013,10.393065,474.5708208,21.80861,149.2829592,NOM
,0.8,0.0009484,0.284,10.39291657,10.39331049,10.39297035,474.5708209,20.72178006,149.1894146,NOM
,0.8,0.0009484,0.2845,10.3929171,10.39325372,10.39289065,474.5708209,27.23118099,149.2825005,NOM
,0.8,0.0009484,0.285,10.39291759,10.39319324,10.39282463,474.570821,19.47272689,149.1793335,NOM
,0.8,0.0009484,0.2855,10.39291795,10.39313256,10.39277141,474.570821,27.89577294,149.2730844,NOM
,0.8,0.0009484,0.286,10.39291715,10.39307346,10.39272921,474.5708211,19.35651629,149.1969728,NOM
,0.8,0.0009484,0.2865,10.39291588,10.39301817,10.39269599,474.5708212,23.23464991,149.2611672,NOM
,0.8,0.0009484,0.287,10.39291568,10.39296656,10.3926708,474.5708212,21.94973926,149.212204,NOM
,0.8,0.0009484,0.2875,10.39291635,10.39291888,10.39265246,474.5708213,17.08467995,149.2608588,NOM
,0.8,0.0009484,0.288,10.39292001,10.39287436,10.39264137,474.5708213,23.81846044,149.1918731,NOM
,0.8,0.0009484,0.2885,10.39292541,10.39283214,10.39263809,474.5708213,14.54053781,149.2709832,NOM
,0.8,0.0009484,0.289,10.39293265,10.3927921,10.39264336,474.5708214,23.91823554,149.1870243,NOM
,0.8,0.0009484,0.2895,10.39293996,10.39275396,10.39265857,474.5708214,17.69086062,149.27987,NOM
,0.8,0.0009484,0.29,10.39294523,10.39271919,10.39268374,474.5708214,22.50657456,149.1954542,NOM
,0.8,0.0009484,0.2905,10.39294723,10.39268904,10.39271956,474.5708215,23.92036448,149.2837209,NOM
,0.8,0.0009484,0.291,10.39294289,10.39266608,10.39276429,474.5708215,20.17843825,149.1845248,NOM
,0.8,0.0009484,0.2915,10.39293243,10.39265304,10.39281641,474.5708215,28.11357108,149.2806454,NOM
,0.8,0.0009484,0.292,10.39291439,10.39265215,10.39287268,474.5708215,19.27686556,149.182233,NOM
,0.8,0.0009484,0.2925,10.39289074,10.3926659,10.39292964,474.5708215,26.81975059,149.2690207,NOM
,0.8,0.0009484,0.293,10.39286299,10.39269483,10.39298366,474.5708214,19.79856313,149.2065894,NOM
,0.8,0.0009484,0.2935,10.39283404,10.39273945,10.3930306,474.5708214,21.0816596,149.2598941,NOM
,0.8,0.0009484,0.294,10.39280839,10.39279797,10.39306805,474.5708213,22.8691887,149.207192,NOM
,0.8,0.0009484,0.2945,10.39278863,10.39286773,10.39309382,474.5708212,15.63886626,149.2642919,NOM
,0.8,0.0009484,0.295,10.39277981,10.39294552,10.39310686,474.5708211,23.99038509,149.1878419,NOM
,0.8,0.0009484,0.2955,10.3927838,10.39302624,10.39310824,474.5708209,14.99721558,149.2751578,NOM
,0.8,0.0009484,0.296,10.39280309,10.39310606,10.39309952,474.5708207,23.66825318,149.1909269,NOM
,0.8,0.0009484,0.2965,10.39283798,10.39317984,10.39308464,474.5708206,19.66528796,149.2824397,NOM
,0.8,0.0009484,0.297,10.39288735,10.39324442,10.39306613,474.5708204,21.47485062,149.1945998,NOM
,0.8,0.0009484,0.2975,10.39294977,10.39329691,10.39304936,474.5708202,25.78877919,149.2844395,NOM
,0.8,0.0009484,0.298,10.39302075,10.39333606,10.39303728,474.5708201,19.77458149,149.181448,NOM
,0.8,0.0009484,0.2985,10.39309765,10.39336215,10.39303348,474.57082,28.34299472,149.2782292,NOM
,0.8,0.0009484,0.299,10.39317516,10.393376,10.39304002,474.5708199,19.21526816,149.1892724,NOM
,0.8,0.0009484,0.2995,10.39325009,10.39338054,10.39305772,474.5708199,25.21348001,149.2655975,NOM
,0.8,0.0009484,0.3,10.39331887,10.39337803,10.39308693,474.5708198,20.63974861,149.2136281,NOM
,0.8,0.0009484,0.3005,10.39337844,10.3933723,10.39312552,474.5708198,18.9614771,149.2605465,NOM
,0.8,0.0009484,0.301,10.39342841,10.39336606,10.39317219,474.5708198,23.46650955,149.2002146,NOM
,0.8,0.0009484,0.3015,10.39346739,10.39336185,10.39322364,474.5708198,14.7616815,149.2685149,NOM
,0.8,0.0009484,0.302,10.39349654,10.39336188,10.39327731,474.5708198,24.01910941,149.186938,NOM
,0.8,0.0009484,0.3025,10.39351698,10.39336642,10.3933306,474.5708198,16.08225621,149.2787353,NOM
,0.8,0.0009484,0.303,10.3935303,10.39337651,10.39338085,474.5708198,23.21879518,149.1948964,NOM
,0.8,0.0009484,0.3035,10.39353863,10.39339075,10.39342712,474.5708198,21.81042182,149.284243,NOM
,0.8,0.0009484,0.304,10.39354326,10.39340861,10.39346767,474.5708198,20.72336995,149.1907499,NOM
,0.8,0.0009484,0.3045,10.39354608,10.39342871,10.39350296,474.5708197,27.23240661,149.2838746,NOM
,0.8,0.0009484,0.305,10.3935469,10.39344971,10.39353262,474.5708197,19.47375587,149.1807374,NOM
,0.8,0.0009484,0.3055,10.39354735,10.39347074,10.39355762,474.5708197,27.89643519,149.274505,NOM
,0.8,0.0009484,0.306,10.39354646,10.39349064,10.3935784,474.5708197,19.35702649,149.1984016,NOM
,0.8,0.0009484,0.3065,10.39354432,10.39350983,10.39359543,474.5708197,23.23478679,149.262592,NOM
,0.8,0.0009484,0.307,10.39354066,10.39352778,10.39360938,474.5708197,21.94974708,149.2136164,NOM
,0.8,0.0009484,0.3075,10.39353444,10.3935454,10.39361951,474.5708197,17.08435763,149.2622492,NOM
,0.8,0.0009484,0.308,10.39352701,10.39356274,10.39362613,474.5708197,23.81793214,149.1932326,NOM
,0.8,0.0009484,0.3085,10.3935174,10.39358009,10.39362822,474.5708197,14.53982887,149.2723034,NOM
,0.8,0.0009484,0.309,10.39350744,10.39359792,10.39362516,474.5708196,23.91721467,149.1882975,NOM
,0.8,0.0009484,0.3095,10.39349745,10.39361536,10.39361666,474.5708196,17.68980489,149.281089,NOM
,0.8,0.0009484,0.31,10.39348897,10.39363239,10.39360193,474.5708196,22.50510706,149.1966125,NOM
,0.8,0.0009484,0.3105,10.39348336,10.3936471,10.39358188,474.5708196,23.91895868,149.2848125,NOM
,0.8,0.0009484,0.311,10.39348093,10.39365867,10.3935564,474.5708196,20.17673942,149.1855452,NOM
,0.8,0.0009484,0.3115,10.39348328,10.39366543,10.39352733,474.5708196,28.11181,149.2815894,NOM
,0.8,0.0009484,0.312,10.39348911,10.39366595,10.39349582,474.5708196,19.27500783,149.1830982,NOM
,0.8,0.0009484,0.3125,10.39349913,10.39365953,10.39346405,474.5708196,26.81768609,149.2698024,NOM
,0.8,0.0009484,0.313,10.39351147,10.39364489,10.39343425,474.5708196,19.79663829,149.2072867,NOM
,0.8,0.0009484,0.3135,10.39352461,10.39362312,10.39340766,474.5708197,21.07941893,149.2605043,NOM
,0.8,0.0009484,0.314,10.39353723,10.39359394,10.39338671,474.5708197,22.86712821,149.2077137,NOM
,0.8,0.0009484,0.3145,10.39354643,10.39355935,10.39337139,474.5708197,15.63660495,149.2647265,NOM
,0.8,0.0009484,0.315,10.39355155,10.39352123,10.39336256,474.5708198,23.9881952,149.1881876,NOM
,0.8,0.0009484,0.3155,10.39354996,10.39348141,10.3933596,474.5708199,14.99504514,149.2754174,NOM
,0.8,0.0009484,0.316,10.39354192,10.39344256,10.39336169,474.57082,23.66601424,149.1911003,NOM
,0.8,0.0009484,0.3165,10.39352654,10.39340608,10.39336743,474.5708201,19.66324011,149.2825298,NOM
,0.8,0.0009484,0.317,10.39350427,10.39337446,10.3933747,474.5708201,21.47267003,149.1946081,NOM
,0.8,0.0009484,0.3175,10.39347677,10.39334823,10.39338202,474.5708202,25.78683659,149.2843698,NOM
,0.8,0.0009484,0.318,10.39344455,10.39332839,10.39338699,474.5708203,19.7725956,149.1813034,NOM
,0.8,0.0009484,0.3185,10.39341052,10.39331479,10.39338884,474.5708203,28.34114998,149.2780137,NOM
,0.8,0.0009484,0.319,10.39337548,10.39330654,10.39338621,474.5708204,19.2135124,149.1889902,NOM
,0.8,0.0009484,0.3195,10.39334218,10.39330315,10.39337876,474.5708204,25.21177056,149.265253,NOM
,0.8,0.0009484,0.32,10.39331151,10.39330252,10.39336699,474.5708204,20.63825861,149.2132258,NOM
,0.8,0.0009484,0.3205,10.39328453,10.39330416,10.39335069,474.5708204,18.95997137,149.2600917,NOM
,0.8,0.0009484,0.321,10.39326237,10.39330605,10.39333169,474.5708204,23.46521749,149.1997114,NOM
,0.8,0.0009484,0.3215,10.3932442,10.39330737,10.39331048,474.5708204,14.76043987,149.2679703,NOM
,0.8,0.0009484,0.322,10.39323102,10.39330758,10.39328861,474.5708204,24.01805153,149.1863557,NOM
,0.8,0.0009484,0.3225,10.39322088,10.39330596,10.39326708,474.5708204,16.08130685,149.2781223,NOM
,0.8,0.0009484,0.323,10.3932144,10.39330301,10.39324644,474.5708204,23.21799715,149.1942566,NOM
,0.8,0.0009484,0.3235,10.39320992,10.39329852,10.39322769,474.5708204,21.80976616,149.283583,NOM
,0.8,0.0009484,0.324,10.39320686,10.39329321,10.39321088,474.5708204,20.72284217,149.1900745,NOM
,0.8,0.0009484,0.3245,10.39320576,10.39328727,10.39319615,474.5708204,27.23203676,149.2831895,NOM
,0.8,0.0009484,0.325,10.3932052,10.39328108,10.39318329,474.5708204,19.47348662,149.1800467,NOM
,0.8,0.0009484,0.3255,10.39320619,10.39327536,10.39317208,474.5708204,27.89633869,149.2738149,NOM
,0.8,0.0009484,0.326,10.39320769,10.39326967,10.39316246,474.5708204,19.35698953,149.1977159,NOM
,0.8,0.0009484,0.3265,10.39321095,10.39326468,10.39315381,474.5708204,23.23493758,149.2619163,NOM
,0.8,0.0009484,0.327,10.39321544,10.39325923,10.39314718,474.5708204,21.94993409,149.2129546,NOM
,0.8,0.0009484,0.3275,10.39322138,10.39325377,10.39314158,474.5708204,17.08471244,149.2616052,NOM
,0.8,0.0009484,0.328,10.39322894,10.39324769,10.39313848,474.5708204,23.81836453,149.1926105,NOM
,0.8,0.0009484,0.3285,10.39323707,10.39324082,10.39313738,474.5708204,14.54034374,149.2717064,NOM
,0.8,0.0009484,0.329,10.3932461,10.39323356,10.39313927,474.5708204,23.9178656,149.187729,NOM
,0.8,0.0009484,0.3295,10.39325447,10.39322557,10.39314428,474.5708204,17.69045723,149.2805521,NOM
,0.8,0.0009484,0.33,10.39326216,10.39321807,10.39315229,474.5708204,22.50595037,149.1961096,NOM
,0.8,0.0009484,0.3305,10.39326822,10.39321088,10.39316377,474.5708204,23.91975059,149.284346,NOM
,0.8,0.0009484,0.331,10.39327189,10.39320548,10.39317754,474.5708204,20.17766471,149.1851167,NOM
,0.8,0.0009484,0.3315,10.3932736,10.39320226,10.39319361,474.5708204,28.11274521,149.2812006,NOM
,0.8,0.0009484,0.332,10.39327237,10.39320194,10.39321062,474.5708204,19.27598043,149.18275,NOM
,0.8,0.0009484,0.3325,10.39326963,10.39320545,10.39322775,474.5708204,26.81874024,149.2694963,NOM
,0.8,0.0009484,0.333,10.39326485,10.39321227,10.39324417,474.5708204,19.79761534,149.2070227,NOM
,0.8,0.0009484,0.3335,10.39325977,10.39322331,10.39325838,474.5708204,21.08053138,149.2602831,NOM
,0.8,0.0009484,0.334,10.39325482,10.39323734,10.39327041,474.5708204,22.86814246,149.2075356,NOM
,0.8,0.0009484,0.3345,10.39325091,10.39325431,10.39327879,474.5708204,15.63770275,149.26459,NOM
,0.8,0.0009484,0.335,10.39324955,10.39327276,10.39328466,474.5708203,23.98924368,149.1880931,NOM
,0.8,0.0009484,0.3355,10.3932504,10.39329189,10.39328727,474.5708203,14.99607654,149.2753632,NOM
,0.8,0.0009484,0.336,10.39325499,10.39331088,10.39328747,474.5708202,23.66705956,149.1910859,NOM
,0.8,0.0009484,0.3365,10.39326253,10.39332819,10.39328591,474.5708202,19.66419063,149.2825533,NOM
,0.8,0.0009484,0.337,10.39327307,10.39334392,10.3932832,474.5708202,21.47366461,149.1946687,NOM
,0.8,0.0009484,0.3375,10.39328628,10.39335656,10.39328085,474.5708201,25.78771431,149.2844651,NOM
,0.8,0.0009484,0.338,10.39330094,10.39336653,10.39327887,474.5708201,19.77348131,149.1814316,NOM
,0.8,0.0009484,0.3385,10.39331713,10.39337364,10.39327844,474.5708201,28.34195903,149.2781726,NOM
,0.8,0.0009484,0.339,10.39333286,10.39337811,10.39327964,474.5708201,19.21427619,149.1891776,NOM
,0.8,0.0009484,0.3395,10.39334857,10.39338077,10.39328278,474.5708201,25.21249678,149.2654666,NOM
,0.8,0.0009484,0.34,10.39336261,10.39338148,10.39328798,474.57082,20.63888817,149.2134634,NOM
,0.8,0.0009484,0.3405,10.39337518,10.39338176,10.39329444,474.57082,18.96058909,149.2603504,NOM
,0.8,0.0009484,0.341,10.393386,10.39338126,10.39330249,474.57082,23.46573762,149.199989,NOM
,0.8,0.0009484,0.3415,10.39339447,10.39338097,10.39331097,474.57082,14.76092747,149.2682636,NOM
,0.8,0.0009484,0.342,10.39340179,10.39338095,10.39331992,474.57082,24.01844911,149.1866626,NOM
,0.8,0.0009484,0.3425,10.39340699,10.39338123,10.39332866,474.57082,16.08165533,149.2784397,NOM
,0.8,0.0009484,0.343,10.39341144,10.39338228,10.39333687,474.57082,23.21826378,149.1945824,NOM
,0.8,0.0009484,0.3435,10.39341461,10.39338298,10.39334478,474.57082,21.80997528,149.283914,NOM
,0.8,0.0009484,0.344,10.39341703,10.39338449,10.39335141,474.57082,20.72298125,149.1904087,NOM
,0.8,0.0009484,0.3445,10.39341882,10.39338553,10.39335793,474.57082,27.2321093,149.283524,NOM
,0.8,0.0009484,0.345,10.39341944,10.39338657,10.39336353,474.57082,19.47350897,149.1803798,NOM
,0.8,0.0009484,0.3455,10.39341992,10.39338755,10.39336879,474.57082,27.89628126,149.2741436,NOM
,0.8,0.0009484,0.346,10.3934188,10.39338827,10.39337358,474.57082,19.3569104,149.198039,NOM
,0.8,0.0009484,0.3465,10.39341743,10.39338927,10.39337783,474.5708201,23.2347662,149.2622311,NOM
,0.8,0.0009484,0.347,10.39341479,10.39338995,10.3933817,474.5708201,21.9497576,149.2132593,NOM
,0.8,0.0009484,0.3475,10.39341115,10.39339133,10.39338464,474.5708201,17.08445256,149.2618978,NOM
,0.8,0.0009484,0.348,10.39340705,10.39339309,10.39338678,474.5708201,23.818078,149.1928895,NOM
,0.8,0.0009484,0.3485,10.39340191,10.39339549,10.39338748,474.5708201,14.54002046,149.2719708,NOM
,0.8,0.0009484,0.349,10.39339705,10.39339861,10.39338683,474.5708201,23.91748459,149.1879771,NOM
,0.8,0.0009484,0.3495,10.39339188,10.39340179,10.39338454,474.5708201,17.69008269,149.2807828,NOM
,0.8,0.0009484,0.35,10.3933878,10.39340556,10.39338039,474.5708201,22.50548905,149.1963221,NOM
,0.8,0.0009484,0.3505,10.39338428,10.39340857,10.39337491,474.5708201,23.91932342,149.2845395,NOM
,0.8,0.0009484,0.351,10.39338194,10.39341133,10.39336772,474.5708201,20.17717806,149.1852904,NOM
,0.8,0.0009484,0.3515,10.39338116,10.39341281,10.39335984,474.5708201,28.11226306,149.2813541,NOM
,0.8,0.0009484,0.352,10.39338121,10.39341289,10.39335114,474.5708201,19.27548489,149.1828832,NOM
,0.8,0.0009484,0.3525,10.393383,10.39341132,10.39334259,474.5708201,26.81821439,149.2696087,NOM
,0.8,0.0009484,0.353,10.39338495,10.39340769,10.39333444,474.5708201,19.79713044,149.2071145,NOM
,0.8,0.0009484,0.3535,10.39338786,10.39340266,10.3933271,474.5708201,21.07999005,149.2603542,NOM
,0.8,0.0009484,0.354,10.39339053,10.39339575,10.39332118,474.5708201,22.86765291,149.2075861,NOM
,0.8,0.0009484,0.3545,10.39339247,10.39338782,10.39331658,474.5708201,15.6371798,149.2646209,NOM
,0.8,0.0009484,0.355,10.3933939,10.393379,10.39331374,474.5708201,23.98875093,149.1881045,NOM
,0.8,0.0009484,0.3555,10.39339356,10.39336975,10.39331224,474.5708202,14.99559536,149.2753561,NOM
,0.8,0.0009484,0.356,10.39339251,10.39336099,10.39331195,474.5708202,23.66658061,149.1910608,NOM
,0.8,0.0009484,0.3565,10.39338922,10.39335241,10.39331281,474.5708202,19.66375772,149.2825112,NOM
,0.8,0.0009484,0.357,10.39338532,10.39334525,10.39331377,474.5708202,21.47322005,149.1946103,NOM
,0.8,0.0009484,0.3575,10.39338003,10.39333888,10.39331518,474.5708202,25.78732597,149.2843916,NOM
,0.8,0.0009484,0.358,10.39337383,10.39333403,10.39331606,474.5708202,19.77309517,149.1813438,NOM
,0.8,0.0009484,0.3585,10.39336759,10.3933304,10.39331666,474.5708202,28.34161311,149.2780719,NOM
,0.8,0.0009484,0.359,10.39336073,10.39332785,10.39331635,474.5708203,19.21395283,149.1890651,NOM
,0.8,0.0009484,0.3595,10.39335474,10.39332645,10.3933154,474.5708203,25.21219816,149.2653434,NOM
,0.8,0.0009484,0.36,10.39334868,10.39332526,10.39331385,474.5708203,20.63863112,149.2133306,NOM
,0.8,0.0009484,0.3605,10.39334379,10.39332513,10.39331141,474.5708203,18.96034657,149.2602096,NOM
,0.8,0.0009484,0.361,10.39333952,10.39332484,10.39330887,474.5708203,23.46553857,149.1998413,NOM
,0.8,0.0009484,0.3615,10.39333577,10.39332481,10.39330583,474.5708203,14.76074763,149.2681108,NOM
,0.8,0.0009484,0.362,10.39333315,10.39332478,10.39330292,474.5708203,24.01831262,149.1865054,NOM
,0.8,0.0009484,0.3625,10.39333069,10.39332451,10.39329983,474.5708203,16.08154052,149.2782793,NOM
,0.8,0.0009484,0.363,10.39332934,10.39332465,10.39329705,474.5708203,23.21819196,149.1944202,NOM
,0.8,0.0009484,0.3635,10.39332785,10.3933243,10.39329459,474.5708203,21.80992548,149.2837513,NOM
,0.8,0.0009484,0.364,10.39332714,10.39332446,10.39329208,474.5708203,20.72296868,149.1902464,NOM
,0.8,0.0009484,0.3645,10.39332664,10.39332441,10.39329011,474.5708203,27.23212383,149.2833636,NOM
,0.8,0.0009484,0.365,10.39332649,10.39332484,10.39328776,474.5708203,19.47354824,149.1802219,NOM
,0.8,0.0009484,0.3655,10.39332712,10.39332524,10.39328591,474.5708203,27.89635674,149.2739897,NOM
,0.8,0.0009484,0.366,10.39332789,10.39332535,10.3932839,474.5708203,19.35699304,149.1978893,NOM
,0.8,0.0009484,0.3665,10.39332965,10.39332585,10.39328217,474.5708203,23.23489327,149.2620869,NOM
,0.8,0.0009484,0.367,10.39333157,10.39332569,10.39328071,474.5708203,21.94988147,149.2131213,NOM
,0.8,0.0009484,0.3675,10.39333426,10.39332594,10.39327923,474.5708202,17.08461711,149.2617671,NOM
,0.8,0.0009484,0.368,10.39333751,10.39332528,10.39327865,474.5708202,23.81825027,149.1927666,NOM
,0.8,0.0009484,0.3685,10.39334053,10.39332445,10.39327844,474.5708202,14.54020878,149.2718561,NOM
,0.8,0.0009484,0.369,10.39334441,10.39332322,10.39327918,474.5708202,23.91769668,149.1878713,NOM
,0.8,0.0009484,0.3695,10.39334741,10.3933215,10.3932807,474.5708202,17.69028846,149.2806861,NOM
,0.8,0.0009484,0.37,10.3933508,10.39332005,10.39328305,474.5708202,22.50573354,149.1962349,NOM
,0.8,0.0009484,0.3705,10.39335315,10.39331814,10.3932864,474.5708202,23.91954724,149.2844619,NOM
,0.8,0.0009484,0.371,10.39335515,10.39331699,10.39329017,474.5708202,20.17742792,149.1852228,NOM
,0.8,0.0009484,0.3715,10.3933565,10.39331602,10.39329471,474.5708202,28.11250646,149.2812966,NOM
,0.8,0.0009484,0.372,10.39335683,10.39331588,10.3932992,474.5708202,19.27573299,149.1828356,NOM
,0.8,0.0009484,0.3725,10.39335712,10.39331661,10.39330395,474.5708202,26.8184726,149.2695712,NOM
,0.8,0.0009484,0.373,10.39335622,10.39331794,10.39330838,474.5708202,19.79736745,149.207087,NOM
,0.8,0.0009484,0.3735,10.39335582,10.39332051,10.39331229,474.5708202,21.08024968,149.2603364,NOM
,0.8,0.0009484,0.374,10.3933549,10.39332324,10.39331577,474.5708202,22.86788578,149.2075779,NOM
,0.8,0.0009484,0.3745,10.3933541,10.39332684,10.39331842,474.5708202,15.63742521,149.2646218,NOM
,0.8,0.0009484,0.375,10.39335413,10.39333078,10.39332041,474.5708202,23.98897907,149.1881143,NOM
,0.8,0.0009484,0.3755,10.39335433,10.39333477,10.39332144,474.5708202,14.99581634,149.275374,NOM
,0.8,0.0009484,0.376,10.39335572,10.39333896,10.39332211,474.5708202,23.66679651,149.1910868,NOM
,0.8,0.0009484,0.3765,10.39335689,10.39334258,10.39332233,474.5708202,19.66395163,149.2825448,NOM
,0.8,0.0009484,0.377,10.39335939,10.393346,10.39332225,474.5708202,21.47341513,149.1946508,NOM
,0.8,0.0009484,0.3775,10.39336184,10.39334855,10.39332226,474.5708202,25.78749441,149.2844386,NOM
,0.8,0.0009484,0.378,10.39336484,10.393351,10.39332197,474.5708202,19.77325984,149.181397,NOM
,0.8,0.0009484,0.3785,10.39336804,10.3933526,10.39332222,474.5708202,28.34175719,149.2781304,NOM
,0.8,0.0009484,0.379,10.39337084,10.39335383,10.39332239,474.5708202,19.21408593,149.1891284,NOM
,0.8,0.0009484,0.3795,10.39337427,10.39335469,10.39332307,474.5708202,25.21231658,149.2654109,NOM
,0.8,0.0009484,0.38,10.39337652,10.39335486,10.39332392,474.5708202,20.63873201,149.2134016,NOM
,0.8,0.0009484,0.3805,10.39337929,10.3933553,10.3933249,474.5708202,18.96043666,149.2602834,NOM
,0.8,0.0009484,0.381,10.39338133,10.3933551,10.39332621,474.5708202,23.4656097,149.1999173,NOM
,0.8,0.0009484,0.3815,10.39338303,10.39335509,10.39332725,474.5708202,14.76080823,149.268188,NOM
,0.8,0.0009484,0.382,10.39338486,10.39335495,10.39332868,474.5708202,24.01835275,149.1865838,NOM
,0.8,0.0009484,0.3825,10.39338589,10.39335466,10.39332989,474.5708202,16.0815712,149.2783581,NOM
,0.8,0.0009484,0.383,10.39338749,10.39335447,10.39333115,474.5708202,23.21820078,149.1944989,NOM
,0.8,0.0009484,0.3835,10.39338821,10.39335398,10.39333232,474.5708202,21.80992642,149.2838294,NOM
,0.8,0.0009484,0.384,10.39338917,10.39335361,10.39333343,474.5708202,20.72295052,149.1903233,NOM
,0.8,0.0009484,0.3845,10.39338972,10.39335281,10.39333466,474.5708202,27.23209506,149.2834388,NOM
,0.8,0.0009484,0.385,10.39338987,10.39335221,10.39333573,474.5708202,19.47350761,149.1802951,NOM
,0.8,0.0009484,0.3855,10.3933902,10.39335143,10.39333699,474.5708202,27.89629997,149.2740603,NOM
,0.8,0.0009484,0.386,10.39338957,10.39335053,10.39333807,474.5708202,19.35693435,149.1979569,NOM
,0.8,0.0009484,0.3865,10.39338938,10.39334994,10.39333924,474.5708202,23.23481358,149.2621511,NOM
,0.8,0.0009484,0.387,10.39338802,10.39334917,10.39334034,474.5708202,21.94980585,149.213182,NOM
,0.8,0.0009484,0.3875,10.39338701,10.39334905,10.39334111,474.5708202,17.08452218,149.261824,NOM
,0.8,0.0009484,0.388,10.39338544,10.39334874,10.39334191,474.5708202,23.81815401,149.1928193,NOM
,0.8,0.0009484,0.3885,10.39338369,10.39334879,10.39334214,474.5708202,14.54010549,149.2719043,NOM
,0.8,0.0009484,0.389,10.39338229,10.39334907,10.39334222,474.5708202,23.91758404,149.187915,NOM
,0.8,0.0009484,0.3895,10.39338037,10.39334941,10.39334171,474.5708202,17.69018018,149.2807251,NOM
,0.8,0.0009484,0.39,10.39337937,10.39335014,10.39334084,474.5708202,22.50560837,149.1962691,NOM
,0.8,0.0009484,0.3905,10.39337785,10.39335042,10.39333962,474.5708202,23.91943373,149.2844913,NOM
,0.8,0.0009484,0.391,10.39337715,10.393351,10.39333792,474.5708202,20.1773034,149.1852473,NOM
,0.8,0.0009484,0.3915,10.39337661,10.393351,10.39333616,474.5708202,28.11238689,149.2813163,NOM
,0.8,0.0009484,0.392,10.39337628,10.39335096,10.39333403,474.5708202,19.27561196,149.1828505,NOM
,0.8,0.0009484,0.3925,10.39337673,10.39335053,10.39333216,474.5708202,26.81834882,149.2695814,NOM
,0.8,0.0009484,0.393,10.39337656,10.39334935,10.3933302,474.5708202,19.79725458,149.2070925,NOM
,0.8,0.0009484,0.3935,10.39337748,10.39334846,10.39332857,474.5708202,21.08012822,149.2603377,NOM
,0.8,0.0009484,0.394,10.39337757,10.39334666,10.39332734,474.5708202,22.86777763,149.2075749,NOM
,0.8,0.0009484,0.3945,10.39337821,10.39334523,10.39332602,474.5708202,15.63731264,149.2646148,NOM
,0.8,0.0009484,0.395,10.39337843,10.39334302,10.39332551,474.5708202,23.98887577,149.1881034,NOM
,0.8,0.0009484,0.3955,10.39337816,10.39334113,10.39332502,474.5708202,14.99571709,149.2753597,NOM
,0.8,0.0009484,0.396,10.39337815,10.393339,10.39332512,474.5708202,23.66670135,149.1910689,NOM
,0.8,0.0009484,0.3965,10.39337773,10.39333688,10.39332501,474.5708202,19.66386664,149.2825236,NOM
,0.8,0.0009484,0.397,10.39337725,10.39333549,10.39332522,474.5708202,21.47333155,149.1946267,NOM
,0.8,0.0009484,0.3975,10.39337619,10.3933336,10.3933256,474.5708202,25.78742312,149.2844117,NOM
,0.8,0.0009484,0.398,10.39337513,10.39333242,10.3933258,474.5708202,19.77319153,149.1813676,NOM
,0.8,0.0009484,0.3985,10.39337418,10.39333123,10.39332616,474.5708202,28.34169902,149.2780988,NOM
,0.8,0.0009484,0.399,10.39337286,10.39333037,10.3933262,474.5708202,19.214033,149.1890949,NOM
,0.8,0.0009484,0.3995,10.39337222,10.39332981,10.39332638,474.5708202,25.21227174,149.265376,NOM
,0.8,0.0009484,0.4,10.39337079,10.39332918,10.39332625,474.5708202,20.63869437,149.2133657,NOM
,0.8,0.0009484,0.4005,10.39337034,10.39332907,10.39332617,474.5708203,18.96040584,149.2602467,NOM
,0.8,0.0009484,0.401,10.39336934,10.39332858,10.3933261,474.5708203,23.46558702,149.1998801,NOM
,0.8,0.0009484,0.4015,10.39336862,10.3933285,10.39332585,474.5708203,14.76079081,149.2681506,NOM
,0.8,0.0009484,0.402,10.3933681,10.39332817,10.3933258,474.5708203,24.01834463,149.1865462,NOM
,0.8,0.0009484,0.4025,10.39336732,10.39332811,10.39332566,474.5708203,16.08156703,149.2783211,NOM
,0.8,0.0009484,0.403,10.39336725,10.39332808,10.39332565,474.5708203,23.21820716,149.1944623,NOM
,0.8,0.0009484,0.4035,10.39336642,10.39332783,10.39332556,474.5708203,21.80993528,149.2837934,NOM
,0.8,0.0009484,0.404,10.39336645,10.39332821,10.39332543,474.5708203,20.72296861,149.1902883,NOM
,0.8,0.0009484,0.4045,10.39336611,10.39332818,10.39332535,474.5708203,27.23211701,149.2834049,NOM
,0.8,0.0009484,0.405,10.393366,10.39332831,10.39332507,474.5708203,19.47353487,149.1802624,NOM
,0.8,0.0009484,0.4055,10.39336628,10.39332851,10.39332498,474.5708203,27.89633409,149.274029,NOM
,0.8,0.0009484,0.406,10.39336603,10.39332896,10.39332462,474.5708203,19.3569687,149.1979276,NOM
,0.8,0.0009484,0.4065,10.39336697,10.3933294,10.3933244,474.5708203,23.23485755,149.2621237,NOM
